product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
Jewel collection candy,92.5,35 PIECES (40 g),40,United States,
"Jewel osco, almonds, milk chocolate",46.67,0.25 cup (30 g),30,United States,
"Jewel osco, cashews roasted with sea salt",31.25,0.25 cup (32 g),32,United States,
"Jewel osco, confetti, frosted sugar cookies",65.79,1 COOKIES (38 g),38,United States,
"Jewel osco, cookies, white frosted sugar",65.79,1 COOKIES (38 g),38,United States,
"Jewel osco, dark chocolate, almonds",47.37,0.25 cup (38 g),38,United States,
"Jewel osco, energy mix",36.11,0.25 cup (36 g),36,United States,
"Jewel osco, frosted sugar cookies",68.42,1 COOKIES (38 g),38,United States,
"Jewel osco, frosted sugar cookies, chocolate",65.79,1 COOKIES (38 g),38,United States,
"Jewel osco, harvest frosted sugar cookies",65.79,1 COOKIES (38 g),38,United States,
"Jewel osco, honey roasted peanuts",27.78,0.25 cup (36 g),36,United States,
"Jewel osco, patriotic frosted sugar cookies",68.42,1 COOKIES (38 g),38,United States,
"Jewel osco, peanuts roasted with sea salt",13.89,0.25 cup (36 g),36,United States,
"Jewel osco, pretzels, yogurt",66.67,5 PCS (30 g),30,United States,
"Jewel osco, pumpkin kernels salted",10,0.25 cup (30 g),30,United States,
"Jewel osco, raw pecan halves",13.33,0.25 cup (30 g),30,United States,
"Jewel osco, raw pumpkin kernels",10,0.25 cup (30 g),30,United States,
"Jewel osco, raw walnuts",13.33,0.25 cup (30 g),30,United States,
"Jewel osco, roasted sunflower kernels",23.53,0.25 cup (34 g),34,United States,
"Jewel osco, roasted unsalted soynuts",32.35,0.25 cup (34 g),34,United States,
"Jewel osco, salted pumpkin kernels",10,0.25 cup (30 g),30,United States,
"Jewel osco, soynuts, roasted salted",32.35,0.25 cup (34 g),34,United States,
"Jewel osco, stars & stripes assorted sugar cookies",73.68,1 COOKIES (38 g),38,United States,
Jewel valentine mix sparkling jelly beans,91.18,1.2 ONZ (34 g),34,United States,
"Jewel Very Cherry, Jewel Green Apple, Jewel Cream Soda",90,27 Pieces (30 g),30,United States,
Jewelry Candy,158,60g,60,United States,
"Jewis rye seeded bread, seeded",50,1.1 ONZ (32 g),32,United States,
Jewish Apple Cake,49.12,2 ONZ (57 g),57,United States,
"Jewish kefir, cultured grade a milk",5,1 cup (240 ml),240,United States,
Jewish Rye,79.7,56.00000000000001g,56,United States,
Jewish Rye Bread,46.5,1 slice (43 g),43,United States,https://images.openfoodfacts.org/images/products/002/113/029/8396/nutrition_en.7.400.jpg
Jewish rye bread pumpernickel,50,1 SLICE (30 g),30,United States,
Jewish rye party bread,51.02,1.8 ONZ (49 g),49,United States,
Jewish rye seeded bread,53.12,1 SLICE (32 g),32,United States,
Jewish rye soft bread,46.88,1.1 ONZ (32 g),32,United States,https://images.openfoodfacts.org/images/products/001/410/004/2792/nutrition_en.13.400.jpg
Jezebel Sauce,46.67,2 Tbsp (30 g),30,United States,
"Jfc international, kani chips, crab",73.33,30 g (30 g),30,United States,
"Jfc international, wheat snack",76.67,30 g (30 g),30,United States,
Jfc wasabi fumi furikake rice seasoning,57.14285714,1 Tbsp (7 g),7,United States,https://images.openfoodfacts.org/images/products/001/115/212/1383/nutrition_en.13.400.jpg
"Jfc, berkshire pork mini sausage",10,4 LINKS (50 g),50,United States,
Jfg squeeze mayonnaise,0,1 Tbsp (14 g),14,United States,
"Jhalmuri, Lite",60.71,28 g (1 ONZ),28,United States,
"Jhc, Pure Palm Sugar",88.89,1 tsp (4.5 g),4.5,United States,
"Jhl, ground chili garlic oil",20,1 Tbsp (15 g),15,United States,
"Jhl, pure palm sugar",88.89,1 tsp (4.5 g),4.5,United States,
"Jia Duo Bao, Herbal Tea",9.03,1 CAN (310 ml),310,United States,
"Jiaduobao, Herbal Tea",9.03,1 CAN (310 ml),310,United States,
Jiant hard tea - kiwi strawberry,1.41,355 ml,355,United States,https://images.openfoodfacts.org/images/products/085/000/762/5306/nutrition_en.5.400.jpg
"Jica Chips, Crispy Baked Root Veggie, Cheddar",73.08,0.9 ONZ (26 g),26,United States,
"Jica Chips, Jicama Chips, Cinnamon Sugar",80.77,0.9 ONZ (26 g),26,United States,
"Jica Chips, Real Jicama Slices, Chili Lime",80.77,0.9 ONZ (26 g),26,United States,
"Jica Chips, Spicy Soy Ginger",76.92,0.9 ONZ (26 g),26,United States,
Jicama,8.83,1 Cup (120 g),120,United States,
Jicama mango thick & chunky salsa,10,2 Tbsp (30 g),30,United States,
Jicama slices chips,80.77,0.9 ONZ (26 g),26,United States,
Jicama Sticks,9.41,3 ONZ (85 g),85,United States,
Jicama tortilla,9.09,1 CT (11 g),11,United States,
"Jicens, agramunt",30,1.4 ONZ (40 g),40,United States,
JIF Creamy Peanut Butter,24.2,2 tbsp (33 g),33,United States,
"Jiffy, corn muffin mix",71.05,0.25 cup (38 g),38,United States,
"Jiffy, Muffin Mix, Chocolate",69.23,39 g (1.4 oz),39,United States,
Jigglers  Gelatin Dessert Mold Kit,393,22g,22,United States,
Jigglers Mold Kit Gelatin Dessert,393,22g,22,United States,
"Jigglers Mold Kit Gelatin Dessert, Teenage Mutant Ninja Turtles, Berry Blue Strawberry",88.46,26 g (2 JIGGLERS),26,United States,
"Jigglers Mold Kit, Gelatin Dessert",86.36,"22 g (0.062 PACKAGE, (MAKES 0.5 CUP))",22,United States,
Jijona nougat,45,0.2 BAR (40 g),40,United States,
"Jikachips, Jicama Chips, Sea Salt",76.92,0.9 ONZ (26 g),26,United States,
"Jilbert, Cheese For Pizza",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Colby Jack Cheese",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Dairy Pure, Half & Half",3.33,2 Tbsp (30 ml),30,United States,
"Jilbert, Medium Cheddar",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Medium Colby",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Mild Cheddar",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Mild Colby Cheese",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Monterey Jack",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Pasteurised Process Cheese, Hot Pepper",7.14,1 ONZ (28 g),28,United States,
"Jilbert, Pepper Jack",3.57,1 ONZ (28 g),28,United States,
"Jilbert, Sharp Colby",3.57,1 ONZ (28 g),28,United States,
Jim beam bold n spicy bbq sauce,40,2 tbsp (30 g),30,United States,
Jim beam maple bourbon bbq sauce,50,2 Tbsp (30 g),30,United States,https://images.openfoodfacts.org/images/products/085/726/400/5049/nutrition_en.6.400.jpg
"Jim Beam, Bourbon Lime Tilapia Fillets",4.23,1 FILLET (142 g),142,United States,
"Jim Beam, Roasted & Salted Peanuts, Honey Bourbon",25.88,1 BAG (42.5 g),42.5,United States,
"Jim Kelly, Habanero Adjustable Grinder",50,4 g (4 g),4,United States,
"Jim Kelly, Sea Salt Adjustable Grinder",0,1 tsp (8 g),8,United States,
"Jime-wise, enriched long grain instant rice",80,0.5 cup (55 g),55,United States,
"Jimmie stix, milk chocolate & peanut butter covered pretzel sticks",66.67,2 STICKS (51 g),51,United States,
Jimmies & nonpareils,75,1 tsp (4 g),4,United States,
Jimmies chocolate sprinkles,75,1 tsp (4 g),4,United States,
Jimmies sprinkles,75,1 tsp (4 g),4,United States,
Jimmy buffett's island iced black tea,5,8 OZA (240 ml),240,United States,
Jimmy buffett's island tea,5,8 OZA (240 ml),240,United States,
Jimmy chips,104,2oz,56.69904625,United States,https://images.openfoodfacts.org/images/products/003/757/880/0794/nutrition_en.6.400.jpg
"Jimmy dean delights, frittatas, turkey sausage & bacon",7.96,2 FRITTATAS (113 g),113,United States,
Jimmy dean sausage gravy bowl,11.1,1 bowl (198 g),198,United States,https://images.openfoodfacts.org/images/products/007/790/047/1414/nutrition_en.17.400.jpg
"Jimmy dean, beef in a smoky bbq sauce on a country bun",32.65,1 SANDWICH (147 g),147,United States,
"Jimmy dean, biscuit sausage sandwiches",28.41,1 SANDWICH (88 g),88,United States,
"Jimmy dean, breakfast bowl chorizo",9.6,1 BOWL (198 g),198,United States,
"Jimmy dean, breakfast flatbread, egg, cheese & bacon",28,1 PIECE (125 g),125,United States,
"Jimmy dean, cheese lovers fully cooked pork sausage patties",1.56,2 PATTIES (64 g),64,United States,
"Jimmy dean, country gravy mix",55.56,1 Tbsp (9 g),9,United States,
"Jimmy dean, delights, frittatas, turkey sausage & veggies",8.85,2 FRITTATAS (113 g),113,United States,
"Jimmy dean, delights, golden roasted turkey",9.73,1 BOWL (226 g),226,United States,
"Jimmy dean, delights, hickory smoked ham",11.5,1 BOWL (226 g),226,United States,
"Jimmy dean, delights, whole grain bagel sandwiches, turkey sausage, egg white & cheese",23.53,1 SANDWICH (136 g),136,United States,
"Jimmy dean, fully cooked maple pork sausage links, maple",5.88,3 COOKED LINKS (68 g),68,United States,
"Jimmy dean, fully cooked meat lovers pork sausage and bacon crumbles",1.75,0.5 cup (57 g),57,United States,
"Jimmy dean, golden roasted chicken",10.59,1 BOWL (255 g),255,United States,
"Jimmy dean, meat lovers breakfast bowl",8.08,1 bowl (198 g),198,United States,https://images.openfoodfacts.org/images/products/007/790/070/6158/nutrition_en.9.400.jpg
"Jimmy dean, meat supreme mac & cheese",13.73,1 BOWL (255 g),255,United States,
"Jimmy dean, pancakes & sausage bites!, original, original",25.25,1 PACKAGE (99 g),99,United States,
"Jimmy dean, pancakes & sausage on a stick, very berry",32.39,1 PANCAKE N SAUSAGE (71 g),71,United States,
"Jimmy dean, pork sausage patties",0,2 COOKED PATTIES (53 g),53,United States,
"Jimmy dean, pork sausage patties, original",2.94,2 PATTIES (68 g),68,United States,
"Jimmy dean, premium pork maple sausage",1.79,2 ONZ (56 g),56,United States,
"Jimmy dean, premium pork sausage",1.79,2 ONZ (56 g),56,United States,
"Jimmy dean, premium pork sausage, bacon",1.79,2 ONZ (56 g),56,United States,
"Jimmy dean, premium pork sausage, hot",1.79,2 ONZ (56 g),56,United States,
"Jimmy dean, skillets sausage",14.17,0.25 PACKAGE (127 g),127,United States,
"Jimmy dean, snack size sandwiches homestyle sausage biscuit",23.86,1 PACKAGE (88 g),88,United States,
"Jimmy dean, snack size sandwiches, hot & spicy sausage",23.96,1 PACKAGE (96 g),96,United States,
"Jimmy dean, steak & eggs breakfast bowls",13.64,1 BOWL (198 g),198,United States,
"Jimmy dean, stuffed hash browns",21.7,1 piece (106 g),106,United States,https://images.openfoodfacts.org/images/products/007/790/019/2821/nutrition_en.11.400.jpg
"Jimmy dean, stuffed hash browns bacon & veggies",23.58,1 PIECE (106 g),106,United States,
"Jimmy dean, turkey sausage crumbles",5.26,0.5 cup (57 g),57,United States,
"Jimmy dean, turkey sausage patties, maple",2.94,2 PATTIES (68 g),68,United States,
"Jimmy John's, #1 Pepe Sandwich",6,316.7g,316.7,United States,
"Jimmy John's, #10 Hunters Club Sandwich",3.68,407.4g,407.4,United States,
"Jimmy John's, #11 Country Club Sandwich",3.99,401.3999999999999g,401.4,United States,
"Jimmy John's, #12 Beach Club Sandwich",3.98,401.79999999999995g,401.8,United States,
"Jimmy John's, #13 Gourmet Veggie Club",4.27,397.8g,397.8,United States,
"Jimmy John's, #14 Bootlegger Club Sandwich",4.27,374.4g,374.4,United States,
"Jimmy John's, #15 Club Tuna Sandwich",3.52,426.02000000000004g,426.02,United States,
"Jimmy John's, #16 Club Lulu Sandwich",6.51,307.4g,307.4,United States,
"Jimmy John's, #17 Ultimate Porker Sandwich",6.97,301.4g,301.4,United States,
"Jimmy John's, #2 Big John Sandwich",6.56,289.7g,289.7,United States,
"Jimmy John's, #3 Totally Tuna",4.92,345.32g,345.32,United States,
"Jimmy John's, #4 Turkey Tom Sandwich",6.9,289.7g,289.7,United States,
"Jimmy John's, #5 Vito Sandwich",5.97,318.2g,318.2,United States,
"Jimmy John's, #6 Vegetarian",5.99,317.1g,317.1,United States,
"Jimmy John's, #7 Gourmet Smoked Ham Club Sandwich",4.05,395.4g,395.4,United States,
"Jimmy John's, #8 Billy Club Sandwich",3.94,406.4g,406.4,United States,
"Jimmy John's, #9 Italian Night Club Sandwich",3.81,419.9g,419.9,United States,
"Jimmy John's, BBQ Jimmy Chips",218,28.000000000000004g,28,United States,
"Jimmy John's, Chocolate Chunk Cookie",77.6,85g,85,United States,
"Jimmy John's, Coke, Large",1.48,808.5394899999999mL,808.53949,United States,
"Jimmy John's, Coke, Regular",2.1,571.9514899999999mL,571.95149,United States,
"Jimmy John's, Dasani Bottled Water",0,591.47mL,591.47,United States,
"Jimmy John's, Diet Coke, Large",0,808.5394899999999mL,808.53949,United States,
"Jimmy John's, Diet Coke, Regular",0,571.9514899999999mL,571.95149,United States,
"Jimmy John's, Dr Pepper, Large",1.48,808.5394899999999mL,808.53949,United States,
"Jimmy John's, Dr Pepper, Regular",2.1,571.9514899999999mL,571.95149,United States,
"Jimmy John's, Jalapeno Jimmy Chips",218,28.000000000000004g,28,United States,
"Jimmy John's, JJ Gargantuan Sandwich",2.4,583.2g,583.2,United States,
"Jimmy John's, JJBLT Sandwich",11.2,223.70000000000002g,223.7,United States,
"Jimmy John's, Raisin Oatmeal Cookie",78.8,85g,85,United States,
"Jimmy John's, Regular Jimmy Chips",218,28.000000000000004g,28,United States,
"Jimmy John's, Salt & Vinegar Jimmy Chips",218,28.000000000000004g,28,United States,
"Jimmy John's, Slim 1",13.6,235g,235,United States,
"Jimmy John's, Slim 2",16.8,208g,208,United States,
"Jimmy John's, Slim 3",10.4,270.22g,270.22,United States,
"Jimmy John's, Slim 4",17.3,208g,208,United States,
"Jimmy John's, Slim 5",13.6,235g,235,United States,
"Jimmy John's, Slim 6",18.1,204g,204,United States,
"Jimmy John's, Sprite, Large",1.36,808.5394899999999mL,808.53949,United States,
"Jimmy John's, Sprite, Regular",1.92,571.9514899999999mL,571.95149,United States,
"Jimmy John's, Thinny Jimmy Chips",254,28.000000000000004g,28,United States,
Jimmy's cookies,64.29,1 ONZ (28 g),28,United States,
"Jimmy's Cookies, Oatmeal Cookies",67.5,1.4 ONZ (40 g),40,United States,
"Jimmy's Cookies, Oatmeal Cookies, Raspberry, Infused Cranberry",65,40 g (1 COOKIE),40,United States,
"Jim's Cheese, Jack Cheese",3.57,1 ONZ (28 g),28,United States,
"Jim's Cheese, Smoked Pepper Jack Cheese",3.57,1 ONZ (28 g),28,United States,
"Jim's Cheese, Wisconsin Cheese, Smoke N' Bacon Cheddar Cheese",3.57,1 ONZ (28 g),28,United States,
"Jim's own, all purpose rub, smokey, smokey",0,0.25 tsp (0.6 g),0.6,United States,
"Jim's own, bar-b-que sauce mustard",40,2 Tbsp (30 ml),30,United States,
"Jim's own, bar-b-que sauce, hot",40,2 Tbsp (30 ml),30,United States,
"Jim's own, bar-b-que sauce, mild",40,2 Tbsp (30 ml),30,United States,
"Jim's own, bar-b-que sauce, smokey, smokey",43.33,2 Tbsp (30 ml),30,United States,
"Jin + Ja, Concentrated, Dragon Fruit",8.47,4 OZA (118 ml),118,United States,
Jin ramen,66.36363636,,,United States,https://images.openfoodfacts.org/images/products/064/517/557/1636/nutrition_en.20.400.jpg
"Jin+Ja, Concentrated Drink",8.47,4 OZA (118 ml),118,United States,
Jingle Blend Decorettes,100,0.25 tsp (1 g),1,United States,
Jingle blend indulgent trail mix,44.64,1 PACKAGE (56 g),56,United States,
"Jingle blend with chocolate peanuts, raisins & almonds, cashews, m&m's milk chocolate candies & chocolate nonpareils indulgent trail mix",44.44,1/4 cup (36 g),36,United States,
"Jingles pieces in milk chocolate, milk chocolate",65.62,4 PIECES (32 g),32,United States,
"Jinju, korean fish sausage stick",13,100 g (100 g),100,United States,
"Jipton grove, jellied cranberry sauce",35.71,0.25 cup (70 g),70,United States,
"Jisa's, farmstead cheese, cheddar",0,1 ONZ (28 g),28,United States,
"Jj flats, old london, flatbreads",75,3.5 PIECES (16 g),16,United States,
"Jj Flats, Old London, Flatbreads, Sesame",75,3.5 PIECES (16 g),16,United States,
Jjajang bokki,68,,,Spain,https://images.openfoodfacts.org/images/products/064/517/557/1438/nutrition_es.5.400.jpg
Jjajang Men,44,100 g (3.52 oz),99.7903214,United States,https://images.openfoodfacts.org/images/products/064/843/610/4222/nutrition_en.15.400.jpg
JJAJANG TUNA,13,3.52 ONZ (100 g),100,United States,https://images.openfoodfacts.org/images/products/880/104/711/9487/nutrition_en.6.400.jpg
"Jj's Sweets, Cocomels, Coconut Milk Caramels, Original",66.67,9 g (9 g),9,United States,
"Jj's Sweets, Cocomels, The Original Coconut Milk Caramels, Sea Salt",66.67,1 PIECE (9 g),9,United States,
"J-Lek, Thai Sweet Chili Sauce",53.33,2 Tbsp (30 ml),30,United States,
"Jlm warren, mellow creme pumpkins",90,1.4 ONZ (40 g),40,United States,
"Jlm warren, roasted cashews halves & pieces",28.57,1 ONZ (28 g),28,United States,
"Jlm, cashews",28.57,1 ONZ (28 g),28,United States,
"Jlm, christmas tree pretzels",67.5,1.4 ONZ (40 g),40,United States,
"Jlm, club mix",39.29,1 ONZ (28 g),28,United States,
"Jlm, dried blueberries",85,0.33 cup (40 g),40,United States,
"Jlm, fancy fruit & nut mix",60.71,1 ONZ (28 g),28,United States,
"Jlm, golden berry mix",82.14,1 ONZ (28 g),28,United States,
"Jlm, juju halloween mix candy",0,1.4 ONZ (40 g),40,United States,
"Jlm, licorice snaps",36.79,1 ONZ (28 g),28,United States,
"Jlm, natural raw cashews",28.57,1 ONZ (28 g),28,United States,
"Jlm, organic banana chips",50,1.4 ONZ (40 g),40,United States,
"Jlm, organic raisins",57.5,1.4 ONZ (40 g),40,United States,
"Jlm, sesame sticks",46.43,1 ONZ (28 g),28,United States,
"Jlm, tootsie rolls midgee flag",70,1.4 ONZ (40 g),40,United States,
J-Moo Texas Bbq Sauce,21.43,1 Tbsp (14 g),14,United States,
Jo Jo Siwa Celebration Cake,60.6,Approx. per 1/12th(63g),63,United States,
"Jo snow, grapefruit rosemary syrup",46.43,0.5 ONZ (28 g),28,United States,
"Jo snow, syrup, woodruff",85.71,0.5 ONZ (28 g),28,United States,
"Joan of arc, double creme brie, soft ripened cheese",0,1 ONZ (28 g),28,United States,
"Joan of arc, double creme slicing brie soft ripened cheese",0,1 ONZ (28 g),28,United States,
"Joan of arc, fres fig goat cheese, fig",10.71,1 ONZ (28 g),28,United States,
"Joan Of Arc, Fresh Fig Goat Cheese",10.71,1 ONZ (28 g),28,United States,
"Joan of arc, fresh goat cheese, garlic herb",3.57,1 ONZ (28 g),28,United States,
"Joan of arc, fresh goat cheese, tomato, basil",3.57,1 ONZ (28 g),28,United States,
"Joan Of Arc, Fresh Goat Cheese, Wasabi",7.14,1 ONZ (28 g),28,United States,
"Joan of arc, fresh peppadew goat cheese",3.57,1 ONZ (28 g),28,United States,
"Joan Of Arc, Goat Brie Cheese",3.57,1 ONZ (28 g),28,United States,
"Joan Of Arc, Goat Cheese",3.57,0.25 cup (28 g),28,United States,
"Joan of arc, traditional goat cheese",3.57,1 ONZ (28 g),28,United States,
"Joan's gf great bakes, english muffins",47.3,1 MUFFIN (74 g),74,United States,
"Joan's Gf Great Bakes, Everything Bagels",50.96,104 g (1 BAGEL),104,United States,
"Joan's Gf Great Bakes, Italian Bread",44.64,2 ONZ (56 g),56,United States,
"Joan's Gf Great Bakes, Plain Bagels",50.96,104 g (1 BAGEL),104,United States,
"Joan's, Flour Blend",85.71,1 ONZ (28 g),28,United States,
Jocon Style Sauce,61.54,13 g (1 Tbsp),13,United States,
Jocoque,7.142857143,28 g (1 oz),28.34952313,United States,https://images.openfoodfacts.org/images/products/009/115/515/3529/nutrition_en.6.400.jpg
Jocoque Mexicano,6.45,2 Tbsp (31 g),31,United States,
Jocote corona,22.14,5 ONZ (140 g),140,United States,
"Jocote Corona, Spanish Plums",22,3.5 ONZ (100 g),100,United States,
"Jody's Gourmet Popcorn, Popcorn, Peanut Butter",75,0.66 cup (28 g),28,United States,
"Jody's, Popcorn, Cinnamon Toast",64.29,1 ONZ (28 g),28,United States,
Joe Baca Autumn Roast Green Chile,3.33,2 Tbsp (30 g),30,United States,
"Joe Chips, Sweet Potato Kettle Cooked Chips",57.14,1 ONZ (28 g),28,United States,
Joe Sweet Tea,100,240 ml (8 fl oz),236.588,United States,https://images.openfoodfacts.org/images/products/074/323/400/2180/nutrition_en.6.400.jpg
Joe tea natural mango flavor tea,10.57529611,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/074/323/400/2586/nutrition_en.6.400.jpg
"Joe Tea, Half & Half Iced Tea Lemonade, Lime",10,8 OZA (240 ml),240,United States,
Joe weider victory prowhey complexión vainilla cream,0.8,,,Spain,https://images.openfoodfacts.org/images/products/841/419/230/8523/nutrition_es.5.400.jpg
Joe’s Classic Lemonade,10.14421695,240 ml (8 fl oz),240,United States,https://images.openfoodfacts.org/images/products/074/323/400/0629/nutrition_en.6.400.jpg
Joe’s Kansas City French Fry Seasoning,0,1/4 tsp (1 g),1,United States,https://images.openfoodfacts.org/images/products/081/683/300/1592/nutrition_en.15.400.jpg
Joe-joe's,64,1 cookie (25 g),25,United States,https://images.openfoodfacts.org/images/products/000/000/095/0763/nutrition_en.10.400.jpg
Joe-Joes Cookies & Creme Granola,75,,,United States,https://images.openfoodfacts.org/images/products/000/000/074/2023/nutrition_en.5.400.jpg
"Joel's outrageous, cookie dough, butter",63.64,1.2 ONZ (33 g),33,United States,
Joe's Clean Half & Half Juice,10.42,8 OZA (240 ml),240,United States,
"Joe's Crab Shack, 1 Lb Bucket Of Shrimp",20,100g,100,United States,
"Joe's Crab Shack, 1 Lb Clams",3,100g,100,United States,
"Joe's Crab Shack, 1 Lb Mussels",7,100g,100,United States,
"Joe's Crab Shack, 10 Coconut Shrimp",256,100g,100,United States,
"Joe's Crab Shack, 12 Oz Ribeye",0.588,340.19399999999996g,340.194,United States,
"Joe's Crab Shack, 1lb Shrimp",4,100g,100,United States,
"Joe's Crab Shack, 5 Oz French Fries",57,100g,100,United States,
"Joe's Crab Shack, 7 Oz Fries",20.2,198.4465g,198.4465,United States,
"Joe's Crab Shack, 8 Coconut Shrimp",126,100g,100,United States,
"Joe's Crab Shack, Apple Juice, Kids",21,100g,100,United States,
"Joe's Crab Shack, Applesauce, Kids",24,100g,100,United States,
"Joe's Crab Shack, Arctic Bay Steampot",47,100g,100,United States,
"Joe's Crab Shack, Arctic Bay Steampot For 2",95,100g,100,United States,
"Joe's Crab Shack, Bacon",0,100g,100,United States,
"Joe's Crab Shack, Bacon Cheeseburger",54,100g,100,United States,
"Joe's Crab Shack, Balsamic Vinaigrette",4,100g,100,United States,
"Joe's Crab Shack, Bananaberry Smoothie",138,100g,100,United States,
"Joe's Crab Shack, Barefoot On The Beach",67,100g,100,United States,
"Joe's Crab Shack, Barefoot On The Beach, Regional",58,100g,100,United States,
"Joe's Crab Shack, Barefoot White Wine Spritzer, 8.45 Oz",2.4,249.89607499999997mL,249.896075,United States,
"Joe's Crab Shack, Beantown Bake",51,100g,100,United States,
"Joe's Crab Shack, Blackened Chicken",0,100g,100,United States,
"Joe's Crab Shack, Blackened Chicken Sandwich",42,100g,100,United States,
"Joe's Crab Shack, Blackened Chicken Tacos",105,100g,100,United States,
"Joe's Crab Shack, Blackened Mahi Tacos",105,100g,100,United States,
"Joe's Crab Shack, Blackened Shrimp",1,100g,100,United States,
"Joe's Crab Shack, Blackened Shrimp Tacos",107,100g,100,United States,
"Joe's Crab Shack, Bleu Cheese",2,100g,100,United States,
"Joe's Crab Shack, Blue Moon, 16 Oz",1.06,473.17599999999993mL,473.176,United States,
"Joe's Crab Shack, Blue Moon, 22 Oz",0.461,650.617mL,650.617,United States,
"Joe's Crab Shack, Broccoli",6,100g,100,United States,
"Joe's Crab Shack, Broccoli & Carrots",8,100g,100,United States,
"Joe's Crab Shack, Bud Light, 12 Oz",0.564,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Bud Light, 16 Oz",0.423,473.17599999999993mL,473.176,United States,
"Joe's Crab Shack, Bud Light, 22 Oz",0.307,650.617mL,650.617,United States,
"Joe's Crab Shack, Budweiser, 12 Oz",0.845,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, BYO Sundae Sandwich, Kids",74,100g,100,United States,
"Joe's Crab Shack, Caesar",1,100g,100,United States,
"Joe's Crab Shack, Campfire Smores",190,100g,100,United States,
"Joe's Crab Shack, Captains Catch",54,100g,100,United States,
"Joe's Crab Shack, Category 5 Hurricane",37,100g,100,United States,
"Joe's Crab Shack, Cedar Roasted Salmon",3,100g,100,United States,
"Joe's Crab Shack, Celery & Ranch, Kids",2,100g,100,United States,
"Joe's Crab Shack, Cheese Pizza, Kids",48,100g,100,United States,
"Joe's Crab Shack, Cheese, Cheddar",0,100g,100,United States,
"Joe's Crab Shack, Cheesy Mac, Kids",44,100g,100,United States,
"Joe's Crab Shack, Cherry Mixed Fruit Cup, Kids",19,100g,100,United States,
"Joe's Crab Shack, Chicken Club Sandwich, Blackened",43,100g,100,United States,
"Joe's Crab Shack, Chicken Club Sandwich, Grilled",43,100g,100,United States,
"Joe's Crab Shack, Chicken Dippers, Kids",23,100g,100,United States,
"Joe's Crab Shack, Chocolate Shack Attack",216,100g,100,United States,
"Joe's Crab Shack, Chocolate Shake",126,100g,100,United States,
"Joe's Crab Shack, Chocolate Shake, Kids",79,100g,100,United States,
"Joe's Crab Shack, Chocolate Syrup",18,100g,100,United States,
"Joe's Crab Shack, Chopped Salad",35,100g,100,United States,
"Joe's Crab Shack, Clam Strips Appetizer",114,100g,100,United States,
"Joe's Crab Shack, Classic Sampler",103,100g,100,United States,
"Joe's Crab Shack, Coca Cola, Kids",52,100g,100,United States,
"Joe's Crab Shack, Coconut Shrimp",79,100g,100,United States,
"Joe's Crab Shack, Coke",95,100g,100,United States,
"Joe's Crab Shack, Coleslaw",13,100g,100,United States,
"Joe's Crab Shack, Cookies & Cream Shake, Kids",77,100g,100,United States,
"Joe's Crab Shack, Coors Light, 12 Oz",0.282,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Corn & Potatoes",45,100g,100,United States,
"Joe's Crab Shack, Corn On Cob",22,100g,100,United States,
"Joe's Crab Shack, Corn On The Cob, Kids",11,100g,100,United States,
"Joe's Crab Shack, Corona",0.282,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Corona Light, 12 Oz",0.564,354.88199999999995mL,354.882,United States,
"Joe's Crab Shack, Coronita Rita",20,100g,100,United States,
"Joe's Crab Shack, Crab Alfredo Pasta",87,100g,100,United States,
"Joe's Crab Shack, Crab Cake",14,100g,100,United States,
"Joe's Crab Shack, Crab Cake Dinner",139,100g,100,United States,
"Joe's Crab Shack, Crab Cake Sandwich",56,100g,100,United States,
"Joe's Crab Shack, Crab Daddy Feast",46,100g,100,United States,
"Joe's Crab Shack, Crab Nachos",67,100g,100,United States,
"Joe's Crab Shack, Crab Stuffed Mushrooms",42,100g,100,United States,
"Joe's Crab Shack, Crabby Apple Crumble",221,100g,100,United States,
"Joe's Crab Shack, Crazy Good Crab Dip",62,100g,100,United States,
"Joe's Crab Shack, Crazy Good Crab Dip, 4 Oz",23.8,113.398g,113.398,United States,
"Joe's Crab Shack, Crispy Calamari",75,100g,100,United States,
"Joe's Crab Shack, Crispy Red Taters, Side",31,100g,100,United States,
"Joe's Crab Shack, Crispy Shrimp",182,100g,100,United States,
"Joe's Crab Shack, Crispy Shrimp, Add On",35,100g,100,United States,
"Joe's Crab Shack, Crunchy Fish Sandwich",108,100g,100,United States,
"Joe's Crab Shack, Diet Coke",0,100g,100,United States,
"Joe's Crab Shack, Diet Coke, Kids",0,100g,100,United States,
"Joe's Crab Shack, Dipping Butter",0,59.14699999999999mL,59.147,United States,
"Joe's Crab Shack, Dirty Rice",33,100g,100,United States,
